datetime_mt,rows_added,total_rows
11-21-23 00:12:28,54,1004508
11-21-23 00:15:59,54,1004562
11-21-23 00:17:15,54,1004616
11-21-23 00:20:45,54,1004670
11-21-23 00:22:01,54,1004724
11-21-23 00:25:38,54,1004778
11-21-23 00:26:56,54,1004832
11-21-23 00:30:32,54,1004886
11-21-23 00:31:47,54,1004940
11-21-23 00:35:23,54,1004994
11-21-23 00:36:41,54,1005048
11-21-23 00:40:09,54,1005102
11-21-23 00:41:24,54,1005156
11-21-23 00:44:51,54,1005210
11-21-23 00:46:18,54,1005264
11-21-23 00:49:47,54,1005318
11-21-23 00:51:19,54,1005372
11-21-23 00:53:14,54,1005426
11-21-23 00:56:13,54,1005480
11-21-23 00:58:13,54,1005534
11-21-23 01:01:10,54,1005588
11-21-23 01:02:26,54,1005642
11-21-23 01:05:57,54,1005696
11-21-23 01:07:28,54,1005750
11-21-23 01:11:02,54,1005804
11-21-23 01:12:37,54,1005858
11-21-23 01:15:52,54,1005912
11-21-23 01:17:05,54,1005966
11-21-23 01:20:30,54,1006020
11-21-23 01:21:45,54,1006074
11-21-23 01:25:29,54,1006128
11-21-23 01:26:47,54,1006182
11-21-23 01:30:21,54,1006236
11-21-23 01:31:39,54,1006290
11-21-23 01:35:10,54,1006344
11-21-23 01:36:26,54,1006398
11-21-23 01:39:53,54,1006452
11-21-23 01:41:21,54,1006506
11-21-23 01:44:51,54,1006560
11-21-23 01:46:23,54,1006614
11-21-23 01:50:20,54,1006668
11-21-23 01:51:39,54,1006722
11-21-23 01:55:11,54,1006776
11-21-23 01:56:26,54,1006830
11-21-23 01:58:52,54,1006884
11-21-23 02:01:15,54,1006938
11-21-23 02:03:20,54,1006992
11-21-23 02:06:15,54,1007046
11-21-23 02:07:34,54,1007100
11-21-23 02:10:48,54,1007154
11-21-23 02:12:05,54,1007208
11-21-23 02:15:42,54,1007262
11-21-23 02:17:00,54,1007316
11-21-23 02:20:43,54,1007370
11-21-23 02:21:59,54,1007424
11-21-23 02:25:21,54,1007478
11-21-23 02:26:38,54,1007532
11-21-23 02:30:17,54,1007586
11-21-23 02:31:36,54,1007640
11-21-23 02:35:11,54,1007694
11-21-23 02:36:28,54,1007748
11-21-23 02:40:02,54,1007802
11-21-23 02:41:22,54,1007856
11-21-23 02:44:50,54,1007910
11-21-23 02:46:23,54,1007964
11-21-23 02:49:59,54,1008018
11-21-23 02:51:21,54,1008072
11-21-23 02:54:52,54,1008126
11-21-23 02:56:23,54,1008180
11-21-23 02:59:57,54,1008234
11-21-23 03:01:22,54,1008288
11-21-23 03:04:48,54,1008342
11-21-23 03:06:22,54,1008396
11-21-23 03:09:02,54,1008450
11-21-23 03:11:15,54,1008504
11-21-23 03:13:15,54,1008558
11-21-23 03:16:15,54,1008612
11-21-23 03:18:29,54,1008666
11-21-23 03:21:13,54,1008720
11-21-23 03:23:03,54,1008774
11-21-23 03:26:15,54,1008828
11-21-23 03:28:43,54,1008882
11-21-23 03:31:14,54,1008936
11-21-23 03:33:27,54,1008990
11-21-23 03:36:16,54,1009044
11-21-23 03:39:41,54,1009098
11-21-23 03:41:19,54,1009152
11-21-23 03:43:10,54,1009206
11-21-23 03:46:15,54,1009260
11-21-23 03:48:19,54,1009314
11-21-23 03:51:12,54,1009368
11-21-23 03:52:48,54,1009422
11-21-23 03:56:12,54,1009476
11-21-23 03:57:46,54,1009530
11-21-23 04:01:10,54,1009584
11-21-23 04:02:28,54,1009638
11-21-23 04:05:56,54,1009692
11-21-23 04:07:10,54,1009746
11-21-23 04:10:38,54,1009800
11-21-23 04:11:54,54,1009854
11-21-23 04:15:18,54,1009908
11-21-23 04:16:32,54,1009962
11-21-23 04:20:06,54,1010016
11-21-23 04:21:24,54,1010070
11-21-23 04:25:02,54,1010124
11-21-23 04:26:27,54,1010178
11-21-23 04:30:12,54,1010232
11-21-23 04:31:28,54,1010286
11-21-23 04:35:01,54,1010340
11-21-23 04:36:30,54,1010394
11-21-23 04:39:59,54,1010448
11-21-23 04:41:22,54,1010502
11-21-23 04:44:52,54,1010556
11-21-23 04:46:21,54,1010610
11-21-23 04:48:25,54,1010664
11-21-23 04:51:12,54,1010718
11-21-23 04:52:45,54,1010772
11-21-23 04:56:12,54,1010826
11-21-23 04:57:36,54,1010880
11-21-23 05:01:07,54,1010934
11-21-23 05:02:44,54,1010988
11-21-23 05:06:11,54,1011042
11-21-23 05:07:31,54,1011096
11-21-23 05:11:02,54,1011150
11-21-23 05:12:20,54,1011204
11-21-23 05:15:51,54,1011258
11-21-23 05:17:05,54,1011312
11-21-23 05:20:33,54,1011366
11-21-23 05:21:51,54,1011420
11-21-23 05:26:08,54,1011474
11-21-23 05:27:48,54,1011528
11-21-23 05:31:10,54,1011582
11-21-23 05:32:33,54,1011636
11-21-23 05:36:07,54,1011690
11-21-23 05:37:34,54,1011744
11-21-23 05:41:00,54,1011798
11-21-23 05:42:14,54,1011852
11-21-23 05:45:38,54,1011906
11-21-23 05:46:52,54,1011960
11-21-23 05:50:14,54,1012014
11-21-23 05:51:30,54,1012068
11-21-23 05:55:00,54,1012122
11-21-23 05:56:23,54,1012176
11-21-23 05:57:55,54,1012230
11-21-23 06:01:10,54,1012284
11-21-23 06:03:06,54,1012338
11-21-23 06:06:13,54,1012392
11-21-23 06:07:45,54,1012446
11-21-23 06:11:08,54,1012500
11-21-23 06:12:20,54,1012554
11-21-23 06:15:44,54,1012608
11-21-23 06:17:00,54,1012662
11-21-23 06:20:31,54,1012716
11-21-23 06:21:51,54,1012770
11-21-23 06:25:23,54,1012824
11-21-23 06:26:40,54,1012878
11-21-23 06:30:09,54,1012932
11-21-23 06:31:26,54,1012986
11-21-23 06:34:58,54,1013040
11-21-23 06:36:22,54,1013094
11-21-23 06:39:45,54,1013148
11-21-23 06:41:19,54,1013202
11-21-23 06:44:43,54,1013256
11-21-23 06:46:21,54,1013310
11-21-23 06:48:32,54,1013364
11-21-23 06:51:12,54,1013418
11-21-23 06:52:30,54,1013472
11-21-23 06:55:57,54,1013526
11-21-23 06:57:13,54,1013580
11-21-23 07:00:38,54,1013634
11-21-23 07:01:54,54,1013688
11-21-23 07:05:17,54,1013742
11-21-23 07:06:32,54,1013796
11-21-23 07:09:59,54,1013850
11-21-23 07:11:21,54,1013904
11-21-23 07:14:56,54,1013958
11-21-23 07:16:29,54,1014012
11-21-23 07:20:02,54,1014066
11-21-23 07:21:22,54,1014120
11-21-23 07:25:07,54,1014174
11-21-23 07:26:26,54,1014228
11-21-23 07:29:58,54,1014282
11-21-23 07:31:21,54,1014336
11-21-23 07:34:52,54,1014390
11-21-23 07:36:23,54,1014444
11-21-23 07:39:48,54,1014498
11-21-23 07:41:20,54,1014552
11-21-23 07:43:04,54,1014606
11-21-23 07:46:11,54,1014660
11-21-23 07:47:30,54,1014714
11-21-23 07:51:01,54,1014768
11-21-23 07:52:20,54,1014822
11-21-23 07:55:49,54,1014876
11-21-23 07:57:13,54,1014930
11-21-23 08:00:46,54,1014984
11-21-23 08:02:02,54,1015038
11-21-23 08:05:30,54,1015092
11-21-23 08:06:47,54,1015146
11-21-23 08:10:18,54,1015200
11-21-23 08:11:34,54,1015254
11-21-23 08:15:04,54,1015308
11-21-23 08:16:25,54,1015362
11-21-23 08:19:52,54,1015416
11-21-23 08:21:22,54,1015470
11-21-23 08:25:02,54,1015524
11-21-23 08:26:24,54,1015578
11-21-23 08:29:53,54,1015632
11-21-23 08:31:21,54,1015686
11-21-23 08:33:20,54,1015740
11-21-23 08:36:15,54,1015794
11-21-23 08:38:19,54,1015848
11-21-23 08:41:12,54,1015902
11-21-23 08:42:30,54,1015956
11-21-23 08:46:08,54,1016010
11-21-23 08:47:43,54,1016064
11-21-23 08:51:09,54,1016118
11-21-23 08:52:27,54,1016172
11-21-23 08:56:06,54,1016226
11-21-23 08:57:36,54,1016280
11-21-23 09:01:10,54,1016334
11-21-23 09:02:30,54,1016388
11-21-23 09:05:57,54,1016442
11-21-23 09:07:11,54,1016496
11-21-23 09:10:40,54,1016550
11-21-23 09:11:56,54,1016604
11-21-23 09:15:26,54,1016658
11-21-23 09:16:44,54,1016712
11-21-23 09:20:17,54,1016766
11-21-23 09:21:31,54,1016820
11-21-23 09:25:16,54,1016874
11-21-23 09:26:34,54,1016928
11-21-23 09:30:08,54,1016982
11-21-23 09:31:26,54,1017036
11-21-23 09:34:55,54,1017090
11-21-23 09:36:22,54,1017144
11-21-23 09:38:27,54,1017198
11-21-23 09:41:14,54,1017252
11-21-23 09:43:10,54,1017306
11-21-23 09:46:16,54,1017360
11-21-23 09:48:23,54,1017414
11-21-23 09:51:13,54,1017468
11-21-23 09:52:44,54,1017522
11-21-23 09:56:11,54,1017576
11-21-23 09:57:31,54,1017630
11-21-23 10:01:06,54,1017684
11-21-23 10:02:33,54,1017738
11-21-23 10:06:13,54,1017792
11-21-23 10:07:55,54,1017846
11-21-23 10:11:11,54,1017900
11-21-23 10:12:31,54,1017954
11-21-23 10:16:08,54,1018008
11-21-23 10:17:26,54,1018062
11-21-23 10:21:03,54,1018116
11-21-23 10:22:22,54,1018170
11-21-23 10:26:01,54,1018224
11-21-23 10:27:26,54,1018278
11-21-23 10:31:04,54,1018332
11-21-23 10:32:19,54,1018386
11-21-23 10:35:49,54,1018440
11-21-23 10:37:05,54,1018494
11-21-23 10:40:36,54,1018548
11-21-23 10:41:52,54,1018602
11-21-23 10:45:24,54,1018656
11-21-23 10:46:38,54,1018710
11-21-23 10:50:11,54,1018764
11-21-23 10:51:27,54,1018818
11-21-23 10:54:55,54,1018872
11-21-23 10:56:24,54,1018926
11-21-23 10:59:53,54,1018980
11-21-23 11:01:23,54,1019034
11-21-23 11:04:24,54,1019088
11-21-23 11:06:21,54,1019142
11-21-23 11:08:40,54,1019196
11-21-23 11:11:15,54,1019250
11-21-23 11:12:59,54,1019304
11-21-23 11:16:14,54,1019358
11-21-23 11:18:01,54,1019412
11-21-23 11:21:11,54,1019466
11-21-23 11:22:31,54,1019520
11-21-23 11:26:15,54,1019574
11-21-23 11:27:36,54,1019628
11-21-23 11:31:05,54,1019682
11-21-23 11:32:57,54,1019736
11-21-23 11:36:11,54,1019790
11-21-23 11:37:44,54,1019844
11-21-23 11:41:07,54,1019898
11-21-23 11:42:31,54,1019952
11-21-23 11:45:59,54,1020006
11-21-23 11:47:48,54,1020060
11-21-23 11:51:06,54,1020114
11-21-23 11:52:30,54,1020168
11-21-23 11:55:40,54,1020222
11-21-23 11:56:57,54,1020276
11-21-23 12:00:29,54,1020330
11-21-23 12:01:46,54,1020384
11-21-23 12:05:18,54,1020438
11-21-23 12:06:35,54,1020492
11-21-23 12:09:46,54,1020546
11-21-23 12:11:16,54,1020600
11-21-23 12:14:45,54,1020654
11-21-23 12:16:21,54,1020708
11-21-23 12:20:04,54,1020762
11-21-23 12:21:22,54,1020816
11-21-23 12:25:12,54,1020870
11-21-23 12:26:33,54,1020924
11-21-23 12:30:14,54,1020978
11-21-23 12:31:32,54,1021032
11-21-23 12:35:07,54,1021086
11-21-23 12:36:23,54,1021140
11-21-23 12:39:58,54,1021194
11-21-23 12:41:19,54,1021248
11-21-23 12:44:51,54,1021302
11-21-23 12:46:22,54,1021356
11-21-23 12:49:53,54,1021410
11-21-23 12:51:16,54,1021464
11-21-23 12:54:48,54,1021518
11-21-23 12:56:17,54,1021572
11-21-23 12:58:18,54,1021626
11-21-23 13:01:08,54,1021680
11-21-23 13:02:47,54,1021734
11-21-23 13:06:09,54,1021788
11-21-23 13:07:55,54,1021842
11-21-23 13:11:08,54,1021896
11-21-23 13:12:39,54,1021950
11-21-23 13:16:07,54,1022004
11-21-23 13:17:37,54,1022058
11-21-23 13:21:06,54,1022112
11-21-23 13:22:27,54,1022166
11-21-23 13:26:08,54,1022220
11-21-23 13:27:53,54,1022274
11-21-23 13:31:08,54,1022328
11-21-23 13:32:24,54,1022382
11-21-23 13:35:53,54,1022436
11-21-23 13:37:20,54,1022490
11-21-23 13:40:56,54,1022544
11-21-23 13:42:22,54,1022598
11-21-23 13:45:51,54,1022652
11-21-23 13:47:05,54,1022706
11-21-23 13:50:39,54,1022760
11-21-23 13:51:55,54,1022814
11-21-23 13:55:24,54,1022868
11-21-23 13:56:39,54,1022922
11-21-23 14:00:11,54,1022976
11-21-23 14:01:28,54,1023030
11-21-23 14:05:00,54,1023084
11-21-23 14:06:21,54,1023138
11-21-23 14:08:12,54,1023192
11-21-23 14:11:09,54,1023246
11-21-23 14:12:29,54,1023300
11-21-23 14:16:01,54,1023354
11-21-23 14:17:23,54,1023408
11-21-23 14:20:55,54,1023462
11-21-23 14:22:54,54,1023516
11-21-23 14:26:11,54,1023570
11-21-23 14:28:22,54,1023624
11-21-23 14:31:12,54,1023678
11-21-23 14:32:49,54,1023732
11-21-23 14:36:08,54,1023786
11-21-23 14:37:38,54,1023840
11-21-23 14:41:08,54,1023894
11-21-23 14:42:38,54,1023948
11-21-23 14:46:09,54,1024002
11-21-23 14:47:26,54,1024056
11-21-23 14:51:03,54,1024110
11-21-23 14:52:20,54,1024164
11-21-23 14:55:53,54,1024218
11-21-23 14:57:20,54,1024272
11-21-23 15:00:56,54,1024326
11-21-23 15:02:16,54,1024380
11-21-23 15:05:47,54,1024434
11-21-23 15:07:03,54,1024488
11-21-23 15:10:18,54,1024542
11-21-23 15:11:33,54,1024596
11-21-23 15:15:07,54,1024650
11-21-23 15:16:23,54,1024704
11-21-23 15:20:01,54,1024758
11-21-23 15:21:22,54,1024812
11-21-23 15:25:19,54,1024866
11-21-23 15:26:42,54,1024920
11-21-23 15:30:22,54,1024974
11-21-23 15:31:42,54,1025028
11-21-23 15:35:16,54,1025082
11-21-23 15:36:34,54,1025136
11-21-23 15:40:06,54,1025190
11-21-23 15:41:24,54,1025244
11-21-23 15:44:52,54,1025298
11-21-23 15:46:21,54,1025352
11-21-23 15:49:56,54,1025406
11-21-23 15:51:18,54,1025460
11-21-23 15:54:48,54,1025514
11-21-23 15:56:20,54,1025568
11-21-23 15:59:49,54,1025622
11-21-23 16:01:20,54,1025676
11-21-23 16:04:52,54,1025730
11-21-23 16:06:21,54,1025784
11-21-23 16:09:56,54,1025838
11-21-23 16:11:18,54,1025892
11-21-23 16:13:42,54,1025946
11-21-23 16:16:14,54,1026000
11-21-23 16:18:59,54,1026054
11-21-23 16:21:13,54,1026108
11-21-23 16:23:46,54,1026162
11-21-23 16:26:16,54,1026216
11-21-23 16:29:49,54,1026270
11-21-23 16:31:18,54,1026324
11-21-23 16:33:18,54,1026378
11-21-23 16:36:12,54,1026432
11-21-23 16:38:42,54,1026486
11-21-23 16:41:12,54,1026540
11-21-23 16:43:44,54,1026594
11-21-23 16:46:16,54,1026648
11-21-23 16:49:32,54,1026702
11-21-23 16:51:16,54,1026756
11-21-23 16:53:20,54,1026810
11-21-23 16:56:14,54,1026864
11-21-23 16:57:50,54,1026918
11-21-23 17:01:08,54,1026972
11-21-23 17:03:00,54,1027026
11-21-23 17:06:12,54,1027080
11-21-23 17:08:22,54,1027134
11-21-23 17:11:11,54,1027188
11-21-23 17:13:20,54,1027242
11-21-23 17:16:10,54,1027296
11-21-23 17:17:53,54,1027350
11-21-23 17:21:08,54,1027404
11-21-23 17:22:49,54,1027458
11-21-23 17:26:11,54,1027512
11-21-23 17:28:21,54,1027566
11-21-23 17:31:09,54,1027620
11-21-23 17:32:30,54,1027674
11-21-23 17:36:02,54,1027728
11-21-23 17:37:19,54,1027782
11-21-23 17:40:52,54,1027836
11-21-23 17:42:11,54,1027890
11-21-23 17:45:41,54,1027944
11-21-23 17:47:03,54,1027998
11-21-23 17:50:37,54,1028052
11-21-23 17:51:57,54,1028106
11-21-23 17:55:28,54,1028160
11-21-23 17:56:43,54,1028214
11-21-23 18:00:19,54,1028268
11-21-23 18:01:35,54,1028322
11-21-23 18:05:07,54,1028376
11-21-23 18:06:23,54,1028430
11-21-23 18:09:48,54,1028484
11-21-23 18:11:16,54,1028538
11-21-23 18:14:53,54,1028592
11-21-23 18:16:25,54,1028646
11-21-23 18:20:04,54,1028700
11-21-23 18:21:21,54,1028754
11-21-23 18:25:09,54,1028808
11-21-23 18:26:28,54,1028862
11-21-23 18:30:12,54,1028916
11-21-23 18:31:32,54,1028970
11-21-23 18:35:21,54,1029024
11-21-23 18:39:20,54,1029078
11-21-23 18:43:28,54,1029132
11-21-23 18:46:22,54,1029186
11-21-23 18:50:38,54,1029240
11-21-23 18:55:05,54,1029294
11-21-23 18:56:28,54,1029348
11-21-23 19:00:09,54,1029402
11-21-23 19:01:26,54,1029456
11-21-23 19:05:00,54,1029510
11-21-23 19:06:23,54,1029564
11-21-23 19:09:54,54,1029618
11-21-23 19:11:19,54,1029672
11-21-23 19:14:52,54,1029726
11-21-23 19:16:25,54,1029780
11-21-23 19:20:07,54,1029834
11-21-23 19:21:28,54,1029888
11-21-23 19:25:24,54,1029942
11-21-23 19:28:17,54,1029996
11-21-23 19:31:09,54,1030050
11-21-23 19:34:44,54,1030104
11-21-23 19:36:18,54,1030158
11-21-23 19:39:53,54,1030212
11-21-23 19:41:19,54,1030266
11-21-23 19:45:00,54,1030320
11-21-23 19:46:20,54,1030374
11-21-23 19:49:52,54,1030428
11-21-23 19:51:19,54,1030482
11-21-23 19:54:28,54,1030536
11-21-23 19:56:18,54,1030590
11-21-23 19:58:36,54,1030644
11-21-23 20:01:12,54,1030698
11-21-23 20:03:28,54,1030752
11-21-23 20:06:13,54,1030806
11-21-23 20:08:38,54,1030860
11-21-23 20:11:12,54,1030914
11-21-23 20:13:03,54,1030968
11-21-23 20:16:12,54,1031022
11-21-23 20:18:24,54,1031076
11-21-23 20:21:11,54,1031130
11-21-23 20:23:23,54,1031184
11-21-23 20:26:14,54,1031238
11-21-23 20:27:51,54,1031292
11-21-23 20:31:09,54,1031346
11-21-23 20:32:42,54,1031400
11-21-23 20:36:07,54,1031454
11-21-23 20:37:28,54,1031508
11-21-23 20:41:04,54,1031562
11-21-23 20:42:46,54,1031616
11-21-23 20:46:10,54,1031670
11-21-23 20:47:27,54,1031724
11-21-23 20:51:08,54,1031778
11-21-23 20:52:30,54,1031832
11-21-23 20:55:39,54,1031886
11-21-23 20:56:55,54,1031940
11-21-23 21:00:29,54,1031994
11-21-23 21:01:45,54,1032048
11-21-23 21:05:20,54,1032102
11-21-23 21:06:37,54,1032156
11-21-23 21:09:56,54,1032210
11-21-23 21:11:20,54,1032264
11-21-23 21:14:58,54,1032318
11-21-23 21:16:21,54,1032372
11-21-23 21:19:57,54,1032426
11-21-23 21:21:19,54,1032480
11-21-23 21:25:08,54,1032534
11-21-23 21:26:27,54,1032588
11-21-23 21:30:06,54,1032642
11-21-23 21:31:22,54,1032696
11-21-23 21:34:57,54,1032750
11-21-23 21:36:20,54,1032804
11-21-23 21:39:54,54,1032858
11-21-23 21:41:19,54,1032912
11-21-23 21:44:53,54,1032966
11-21-23 21:46:21,54,1033020
11-21-23 21:49:54,54,1033074
11-21-23 21:51:21,54,1033128
11-21-23 21:54:58,54,1033182
11-21-23 21:56:22,54,1033236
11-21-23 22:00:08,54,1033290
11-21-23 22:01:26,54,1033344
11-21-23 22:05:02,54,1033398
11-21-23 22:06:21,54,1033452
11-21-23 22:09:54,54,1033506
11-21-23 22:11:19,54,1033560
11-21-23 22:14:56,54,1033614
11-21-23 22:16:22,54,1033668
11-21-23 22:19:40,54,1033722
11-21-23 22:21:18,54,1033776
11-21-23 22:25:05,54,1033830
11-21-23 22:26:22,54,1033884
11-21-23 22:30:01,54,1033938
11-21-23 22:31:22,54,1033992
11-21-23 22:34:56,54,1034046
11-21-23 22:36:22,54,1034100
11-21-23 22:39:57,54,1034154
11-21-23 22:41:19,54,1034208
11-21-23 22:44:57,54,1034262
11-21-23 22:46:21,54,1034316
11-21-23 22:48:24,54,1034370
11-21-23 22:51:11,54,1034424
11-21-23 22:53:07,54,1034478
11-21-23 22:56:12,54,1034532
11-21-23 22:58:24,54,1034586
11-21-23 23:01:10,54,1034640
11-21-23 23:02:36,54,1034694
11-21-23 23:06:09,54,1034748
11-21-23 23:07:29,54,1034802
11-21-23 23:11:06,54,1034856
11-21-23 23:12:59,54,1034910
11-21-23 23:16:12,54,1034964
11-21-23 23:17:32,54,1035018
11-21-23 23:21:06,54,1035072
11-21-23 23:23:07,54,1035126
11-21-23 23:26:13,54,1035180
11-21-23 23:28:41,54,1035234
11-21-23 23:31:13,54,1035288
11-21-23 23:33:23,54,1035342
11-21-23 23:36:14,54,1035396
11-21-23 23:38:48,54,1035450
11-21-23 23:41:14,54,1035504
11-21-23 23:43:22,54,1035558
11-21-23 23:46:13,54,1035612
11-21-23 23:47:33,54,1035666
11-21-23 23:51:07,54,1035720
11-21-23 23:52:27,54,1035774
11-21-23 23:55:58,54,1035828
11-21-23 23:57:16,54,1035882
11-22-23 00:00:49,54,1035936
11-22-23 00:02:08,54,1035990
11-22-23 00:05:43,54,1036044
11-22-23 00:07:02,54,1036098
11-22-23 00:10:35,54,1036152
11-22-23 00:11:52,54,1036206
11-22-23 00:15:26,54,1036260
11-22-23 00:16:42,54,1036314
11-22-23 00:20:22,54,1036368
11-22-23 00:21:54,54,1036422
11-22-23 00:25:22,54,1036476
11-22-23 00:26:42,54,1036530
11-22-23 00:30:23,54,1036584
11-22-23 00:31:42,54,1036638
11-22-23 00:35:17,54,1036692
11-22-23 00:36:36,54,1036746
11-22-23 00:40:14,54,1036800
11-22-23 00:41:31,54,1036854
11-22-23 00:45:04,54,1036908
11-22-23 00:46:26,54,1036962
11-22-23 00:49:57,54,1037016
11-22-23 00:51:18,54,1037070
11-22-23 00:54:56,54,1037124
11-22-23 00:56:23,54,1037178
11-22-23 01:00:06,54,1037232
11-22-23 01:01:23,54,1037286
11-22-23 01:05:02,54,1037340
11-22-23 01:06:21,54,1037394
11-22-23 01:09:55,54,1037448
11-22-23 01:11:20,54,1037502
11-22-23 01:15:03,54,1037556
11-22-23 01:16:23,54,1037610
11-22-23 01:20:00,54,1037664
11-22-23 01:21:21,54,1037718
11-22-23 01:25:33,54,1037772
11-22-23 01:27:12,54,1037826
11-22-23 01:30:59,54,1037880
11-22-23 01:32:43,54,1037934
11-22-23 01:35:57,54,1037988
11-22-23 01:37:46,54,1038042
11-22-23 01:41:08,54,1038096
11-22-23 01:42:29,54,1038150
11-22-23 01:46:01,54,1038204
11-22-23 01:47:43,54,1038258
11-22-23 01:51:09,54,1038312
11-22-23 01:52:45,54,1038366
11-22-23 01:56:09,54,1038420
11-22-23 01:57:28,54,1038474
11-22-23 02:01:07,54,1038528
11-22-23 02:02:25,54,1038582
11-22-23 02:06:03,54,1038636
11-22-23 02:07:22,54,1038690
11-22-23 02:10:57,54,1038744
11-22-23 02:12:18,54,1038798
11-22-23 02:16:01,54,1038852
11-22-23 02:17:38,54,1038906
11-22-23 02:21:08,54,1038960
11-22-23 02:22:28,54,1039014
11-22-23 02:26:10,54,1039068
11-22-23 02:27:53,54,1039122
11-22-23 02:31:11,54,1039176
11-22-23 02:33:05,54,1039230
11-22-23 02:36:13,54,1039284
11-22-23 02:37:33,54,1039338
11-22-23 02:41:08,54,1039392
11-22-23 02:42:26,54,1039446
11-22-23 02:46:02,54,1039500
11-22-23 02:47:19,54,1039554
11-22-23 02:51:00,54,1039608
11-22-23 02:52:32,54,1039662
11-22-23 02:56:05,54,1039716
11-22-23 02:57:41,54,1039770
11-22-23 03:01:03,54,1039824
11-22-23 03:02:22,54,1039878
11-22-23 03:05:54,54,1039932
11-22-23 03:07:12,54,1039986
11-22-23 03:10:50,54,1040040
11-22-23 03:12:07,54,1040094
11-22-23 03:15:40,54,1040148
11-22-23 03:16:58,54,1040202
11-22-23 03:20:37,54,1040256
11-22-23 03:21:57,54,1040310
11-22-23 03:25:46,54,1040364
11-22-23 03:27:03,54,1040418
11-22-23 03:30:41,54,1040472
11-22-23 03:31:59,54,1040526
11-22-23 03:35:30,54,1040580
11-22-23 03:36:59,54,1040634
11-22-23 03:40:39,54,1040688
11-22-23 03:42:00,54,1040742
11-22-23 03:45:32,54,1040796
11-22-23 03:46:53,54,1040850
11-22-23 03:50:30,54,1040904
11-22-23 03:51:47,54,1040958
11-22-23 03:55:24,54,1041012
11-22-23 03:56:44,54,1041066
11-22-23 04:00:21,54,1041120
11-22-23 04:01:40,54,1041174
11-22-23 04:05:12,54,1041228
11-22-23 04:06:30,54,1041282
11-22-23 04:09:46,54,1041336
11-22-23 04:11:19,54,1041390
11-22-23 04:14:58,54,1041444
11-22-23 04:16:29,54,1041498
11-22-23 04:20:11,54,1041552
11-22-23 04:21:29,54,1041606
11-22-23 04:25:28,54,1041660
11-22-23 04:26:57,54,1041714
11-22-23 04:30:45,54,1041768
11-22-23 04:32:32,54,1041822
11-22-23 04:36:11,54,1041876
11-22-23 04:38:44,54,1041930
11-22-23 04:41:14,54,1041984
11-22-23 04:43:28,54,1042038
11-22-23 04:46:15,54,1042092
11-22-23 04:48:46,54,1042146
11-22-23 04:51:14,54,1042200
11-22-23 04:53:06,54,1042254
11-22-23 04:56:14,54,1042308
11-22-23 04:58:18,54,1042362
11-22-23 05:01:15,54,1042416
11-22-23 05:03:52,54,1042470
11-22-23 05:06:17,54,1042524
11-22-23 05:08:16,54,1042578
11-22-23 05:11:12,54,1042632
11-22-23 05:13:07,54,1042686
11-22-23 05:16:13,54,1042740
11-22-23 05:18:10,54,1042794
11-22-23 05:21:09,54,1042848
11-22-23 05:23:15,54,1042902
11-22-23 05:26:18,54,1042956
11-22-23 05:29:34,54,1043010
11-22-23 05:31:19,54,1043064
11-22-23 05:34:59,54,1043118
11-22-23 05:36:23,54,1043172
11-22-23 05:39:58,54,1043226
11-22-23 05:41:22,54,1043280
11-22-23 05:44:59,54,1043334
11-22-23 05:46:26,54,1043388
11-22-23 05:50:09,54,1043442
11-22-23 05:51:25,54,1043496
11-22-23 05:54:59,54,1043550
11-22-23 05:56:23,54,1043604
11-22-23 06:00:00,54,1043658
11-22-23 06:01:21,54,1043712
11-22-23 06:04:40,54,1043766
11-22-23 06:06:22,54,1043820
11-22-23 06:08:56,54,1043874
11-22-23 06:11:14,54,1043928
11-22-23 06:13:32,54,1043982
11-22-23 06:16:17,54,1044036
11-22-23 06:20:03,54,1044090
11-22-23 06:21:23,54,1044144
11-22-23 06:25:04,54,1044198
11-22-23 06:26:24,54,1044252
11-22-23 06:30:18,54,1044306
11-22-23 06:31:38,54,1044360
11-22-23 06:35:19,54,1044414
11-22-23 06:36:36,54,1044468
11-22-23 06:40:23,54,1044522
11-22-23 06:41:44,54,1044576
11-22-23 06:45:22,54,1044630
11-22-23 06:46:40,54,1044684
11-22-23 06:50:12,54,1044738
11-22-23 06:51:29,54,1044792
11-22-23 06:55:03,54,1044846
11-22-23 06:56:25,54,1044900
11-22-23 07:00:03,54,1044954
11-22-23 07:01:24,54,1045008
11-22-23 07:05:05,54,1045062
11-22-23 07:06:28,54,1045116
11-22-23 07:10:06,54,1045170
11-22-23 07:11:24,54,1045224
11-22-23 07:14:43,54,1045278
11-22-23 07:16:20,54,1045332
11-22-23 07:20:01,54,1045386
11-22-23 07:21:22,54,1045440
11-22-23 07:25:08,54,1045494
11-22-23 07:26:27,54,1045548
